id,ret
172,"使用该发电机为对电压敏感的精密设备供电前，您需要完成以下关键步骤：

1. 咨询精密设备供应商  
   部分精密设备（如某些医疗设备、个人电脑及检测峰值电压和有效值电压的逆变器）可能需要比便携式发电机更稳定的电压供应。请务必先向设备供应商确认，该发电机输出的电压是否满足设备要求，以免造成损坏。

2. 对发电机进行可靠接地  
   未接地可能导致安全隐患或设备异常。请严格按照手册要求完成接地操作。  
   <PIC>

3. 确认总负载在额定范围内  
   即使针对精密设备单独供电，也要确保所接负载总和不超过发电机额定输出，否则会损坏发电机。

[""Manual18_22""]"
173,"在划船或钓鱼场景中：

1. **拖曳速度（Trolling speed）**
拖曳速度指船只依靠发动机怠速产生的微小推力缓慢行驶的状态。在此速度下，转向不能仅靠方向盘，必须配合油门：
- “您需要通过油门来转向。” <PIC>
- 左转与右转分别对应图示操作：<PIC> <PIC>
- 若船在移动时遥控杆处于空挡，或发动机已停止导致无推力，即使转动方向盘，船只也会直行。<PIC>
应用技巧的关键：拖曳速度下，驾驶员需在怠速基础上适当给油，才能通过推力实现转向。

2. **半滑航速度与滑航速度**
参考内容中未提及半滑航速度（semi-planing speed）和滑航速度（planing speed）的定义、技巧及应用，因此无法基于现有资料说明两者的区别 [待确认]。

[""Manual09_242"", ""Manual09_243"", ""Manual09_244"", ""Manual09_241""]"
174,"在深水中登上并平衡摩托艇，需按以下步骤反复练习，直到全程能保持良好平衡。

1. **游至艇尾**：游到摩托艇尾部，将双手放在登艇平台上，单手抓住扶手。 <PIC>
2. **登艇动作**：将身体拉上平台呈跪姿，再移动至座位处跨坐。 <PIC>
3. **安全连接**：将熄火绳系在自己手腕上，并把卡扣安装到熄火开关。
4. **稳定姿势**：双手紧握车把，双脚放入脚坑。 <PIC>
5. **反复练习**：先在近岸水域练习，再前往开阔水域；练习时不启动发动机；在水深至少齐胸的水域让艇漂浮。驾驶者与乘客总重量越大，平衡艇体难度越高。

练习前可在陆地上（发动机关闭）先熟悉正确的操作姿势和操控装置位置。实际下水练习时，务必选择水深至少60厘米（2英尺）、无杂草或杂物的水域，否则可能导致吸入砂石损坏叶轮或引起发动机过热。

[""Manual40_13"", ""Manual40_14"", ""Manual40_15""]"
175,"在滑航速度下驾驶摩托艇进行急转弯时，操控稳定性的核心技巧有以下两点：

1. 转向的同时必须加大油门
根据手册提示，在此速度下急转弯时，单靠转动车把无法获得足够转向力，必须在转向的同时果断加大油门。这样可以维持或提升喷射泵的进水量，保证喷口有持续的推力输出，从而在侧滑倾向产生时仍能保持有效的转向控制。

2. 控制车把角度，避免转向过度
滑航速度下，艇体在给定速度下的转向角度是有限的。如果将车把转向角度打得过大，艇体可能会开始侧滑，反而无法实现更急的转弯。这时进入喷射口的水量会减少，喷嘴排水量下降，导致转向推力降低，艇体减速且转弯轨迹变得更平缓。
如果已经发生侧滑，应将车把转回较小角度，让水流恢复正常吸入，即可恢复正常的转向响应。
<PIC>

建议通过循序渐进的练习来掌握这些技巧：从平缓转向、低速开始，先练习左右转向画椭圆，随着技能与信心的提升再逐步增加难度。这样你会明显感受到滑航速度下艇体的转向特性与半滑航速度时不同。

[""Manual40_26""]"
176,"针对大椭圆转弯、绕圈和8字行驶，保持操控性与稳定性的技巧可参考手册中的训练步骤：

**大椭圆转弯（半滑航速度）**
- 逐渐加速至半滑航速度，保持速度平稳右转，再重复左转。
- 结合前进与平稳转向完成完整椭圆，依靠均匀的油门配合避免失控。
<PIC>

**绕圈行驶**
- 低速阶段：以固定速度右绕大圈，逐渐缩小圈径；再左转重复。 <PIC>
- 滑航速度阶段：加速至滑航速度，结合左右转向完成一系列圆圈。逐步提高速度并减小转弯半径，切勿急于求成。
<PIC>

**8字行驶**
- 拖曳/低速阶段：不加油门，做长约15–21米的大8字路线。 <PIC>
- 滑航速度阶段：加速至滑航速度，结合左右转向完成8字路线，同样应逐步提速、缩小半径，保持平稳操控。
<PIC>

**关键注意：**
- 滑航速度下艇体转向方式与半滑航不同，车把转向过度会导致侧滑、推力下降，使转向变平缓。此时将车把转回较小角度可恢复正常转向。 <PIC>
- 全程紧握车把，双脚置于脚坑底板；穿越尾流或浪涌前减速，并“斜切”通过，身体可微抬离座用膝盖缓冲。 <PIC>[待确认]

[""Manual40_22"", ""Manual40_23"", ""Manual40_27"", ""Manual40_19"", ""Manual40_27"", ""Manual40_26"", ""Manual40_?""]"
177,"在驾驶摩托艇进行中低速转弯时，控制油门并保持行驶稳定性和操控性的核心是：**转向时必须始终加油门**。  
- 摩托艇通过油门与车把配合转向，转动车把会改变尾部喷射推力喷嘴的角度，而喷射推力的强度直接决定转向的速度和方向。  
- 除拖曳速度外，转弯过程中不要松开油门手柄，持续供油才能让艇体响应车把操作，避免转向能力迅速下降。完全松开油门仅产生最小推力，艇体将不再响应车把，直至再次加油门或降至拖曳速度。 <PIC> <PIC>  
- 可逐渐重新加油门来恢复艇体的转向响应，从而维持操控稳定性。

[""Manual40_20"", ""Manual40_25""]"
178,"要驾驶摩托艇以拖曳速度实现平顺直行与转弯，需基于该速度下独特的操控特性进行专项练习。拖曳速度为最低操控速度，此时几乎不加油门，艇体沉入水中且无尾流 <PIC>。在该速度下转向，依靠车把改变尾部喷射推力喷嘴角度来改变行驶方向 <PIC>，无需额外加油门（除拖曳速度外，转向才必须始终加油门）。

具体操作步骤如下：

1. **安全观察与准备**  
   登艇后，首先仔细观察周围的人员、物体及其他船只，确认训练区域安全。

2. **直线行驶**  
   启动发动机，保持直线行驶，感受拖曳速度下艇身的姿态与响应，为转向做准备。

3. **大8字转向练习**  
   不加油门，开始进行大范围的8字型转向，路线长度控制在约15–21米（50–70英尺）。平缓操作车把，让艇身自然完成轨迹变化，避免急促动作。此练习可帮助你熟悉拖曳速度下的操控特性，掌握靠岸、停靠码头或接近物体时所需的精细控制技巧。  
   <PIC>

4. **满舵转向练习（可选）**  
   为进一步熟悉艇体对车把动作的响应，可进行拖曳速度满舵转向：将车把向任意方向转到最大，让艇做360°转向，并分别练习顺时针与逆时针方向。

反复进行上述低速、不加油的8字路线与满舵转向，能让你逐渐适应拖曳速度下油门与转向的配合，使直行更稳定、转弯更顺滑，从而提升整体操控的平顺性与操控性。注意，在拖曳速度下若完全松开油门，发动机减速后艇体可能不再响应车把操作，直至再次加油门或降至拖曳速度，因此需轻柔控制油门以维持最低操控状态。

[""Manual40_1"", ""Manual40_20"", ""Manual40_19""]"
179,"您好，根据手册资料，摩托艇没有独立的制动系统，主要依靠水阻或倒挡喷射来减速。从全加速状态安全平稳停稳，您可以参考以下操作要点：

1. 提前松开油门手柄  
   松开油门后，艇体会因水阻立即开始减速，但会滑行很长一段距离才能完全停止。从全速状态松开油门到完全停下，滑行距离大约为 90 米（300 英尺），具体会受总重量、水面状况和风向等因素影响。

2. 利用 RiDE 系统缩短停车距离（如配备）  
   如果您的摩托艇配备 RiDE 系统，握紧 RiDE 手柄进行减速，停车距离会比单纯松开油门缩短约 30%，但仍受同样的外部因素影响。  
   <PIC>

3. 必要时空出避让空间  
   摩托艇无法像汽车一样急停。如果在滑行过程中不确定能否在障碍物前及时停下，手册建议不要尝试强行停止，而是果断加油门并转向避开障碍物，这比紧急刹停更安全。

4. 通过练习熟悉停车特性  
   建议在开阔、无障碍的水域反复练习，了解不同负载、水面和风力条件下实际停车所需距离，这有助于在全速行驶时更好地预判和操作。

简单来说，要从全速行驶中平稳停稳，核心是及早收油、善用 RiDE 减速，并保持足够的安全距离和避让意识，切勿依赖“急刹车”的操作。

[""Manual40_21""]"
180,"驾驶摩托艇时，为避免碰撞、保障自身及他人安全，请严格遵守以下要点：

1. 保持充分观察
持续观察周围的人员、物体及其他船只，特别注意可能遮挡视线或影响视野的环境条件。

2. 控制速度与安全距离
始终以安全速度谨慎驾驶，与他人、物体和其他船只保持足够的安全距离。
不要紧跟在其他摩托艇或船只后方。
不要靠近他人并向其喷水或溅水。

3. 远离危险水域
避开已知或可能存在水下障碍物、浅水区的区域。

4. 避免危险操作
不同型号需注意：
EX / EX Sport：避免急转弯等让他人难以避让或难以判断你行驶方向的操作。
EX Deluxe：除了避免急转弯外，还应注意避免通过强力握紧智能减速电子倒挡（RiDE）手柄进行快速减速，因为这同样会让旁人难以判断你的动向。切记，RiDE 系统并非用于规避危险的制动装置。

5. 正确使用转向
不要以为松开油门就可以靠惯性转向。摩托艇转向需要油门动力，试图转向避开物体时，不要松开油门手柄。

6. 提前采取避让行动
由于摩托艇和其他船只没有刹车装置，应提早行动、留足余地来避免碰撞。

7. 启动前检查
每次启动前，务必检查油门和转向操控是否正常工作。

8. 遵守航行规则
严格遵循适用于摩托艇的航行规则和当地法规，详情可参阅《用户手册》。"
181,"水泵发动机安全停机的正确步骤如下：

1. 将油门手柄完全向左推。
<PIC>

2. 将发动机开关置于“OFF”位置。
<PIC>

3. 将燃油开关手柄置于“OFF”位置。
<PIC>

[""Manual31_16"", ""Manual31_17"", ""Manual31_18""]"
182,"根据参考资料中的“部件说明”，水泵的核心部件包括以下部分（可对照图示）：

<PIC>
<PIC>

发动机与燃油系统：
油箱、油箱盖、燃油开关、空气滤清器盖、火花塞、消音器、阻风门手柄、发动机开关、反冲启动器。

润滑与保护系统：
机油加注口盖、放油螺塞、机油警告灯。

水泵与操控系统：
油门手柄、注水螺塞、放水螺塞。

这些部件共同构成水泵机组的主要结构，确保启动、运行、加注与排水等功能。

[""pump_16"", ""pump_17""]"
