id,ret
111,"清洁空气净化器的灰尘传感器，请严格按以下步骤操作：

1. **打开上盖与滤网盖**  
   双手握住设备上盖并向上拉起。  
   <PIC>  
   然后握住背部滤网盖把手，向前拉出滤网盖。  
   <PIC>

2. **拆下灰尘传感器盖**  
   在设备右侧找到灰尘传感器盖，将其拆下。  
   <PIC>

3. **清洁传感器**  
   用蘸少量清水的棉签，轻轻擦拭灰尘传感器镜头和进风口。  
   再用干净的干棉签将镜头和进风口彻底擦干。  
   <PIC>

4. **装回所有部件**  
   装回灰尘传感器盖，然后装回滤网盖。  
   最后将设备上盖标识朝前装回原位。

**注意事项**  
- 清洁前务必拔下电源插头。  
- 禁止使用丙酮、酒精等强腐蚀性化学试剂擦拭传感器部件，以免损坏镜头。  
- 灰尘较多的地区建议适当增加清洁频率。"
112,"根据产品手册，若空气净化器需要长期存放，请按以下步骤操作：

**1. 提前运行并干燥**
- 选择一个晴天，让设备运行 **1 小时**。
- 然后拔下电源插头，晾干设备内部，防止湿气残留。

**2. 妥善遮盖与存放**
- 晾干后，用遮盖物盖住设备，并存放在 **干燥、无阳光直射** 的地方。
- 存放前请确认已拔掉电源插头，避免不必要的过热并节约用电。

**补充提醒：**
- 若存放前需要进行清洁，可参考以下传感器维护步骤（手册中相关图示标记为 <PIC>）：  
  ① 向上拉设备上盖，并向前拉出滤网盖 <PIC>。  
  ② 拆下右侧灰尘传感器盖，用蘸少量水的棉签擦拭传感器镜头和进风口，再用干棉签彻底擦干 <PIC>。  
  ③ 装回传感器盖、滤网盖及上盖（上盖标识朝前）。  
  *注意：请勿使用丙酮、酒精等强腐蚀性化学试剂擦拭传感器部件，以免损坏镜头。*

- 存放位置请远离暖气通风口、高温、高湿度或油污环境，并与墙壁保持至少30厘米距离。"
113,"您可以通过查阅随附的《健身单车手册》中的**“技术规格”**部分，来全面了解这款设备的相关参数。该部分集中列出了以下关键信息：

1. **承重与尺寸**
   - 最大使用者重量：136 千克（300 磅）
   - 设备总占地面积：5670 平方厘米
   - 机器重量：26.5 千克（58.4 磅）
   <PIC>

2. **电源要求**
   - 工作电压：220V–240V 交流电，50Hz
   - 工作电流：0.4A

3. **认证与标准**
   - 交流电源适配器：符合 CE 认证
   - 整机符合固定式健身器材 EN ISO 20957 国际标准，S 级
   <PIC>

4. **放置与空间要求**
   - 为安全运行，场地必须坚固、水平
   - 运动区域最小预留空间：2.3 米 × 1.8 米（90 英寸 × 70 英寸）
   <PIC>

此外，手册中还提醒，如果您佩戴起搏器等医疗设备，在使用前应咨询医疗服务人员，并查看“安全警告标签与序列号”部分以确定磁铁具体位置。"
114,"启动健身单车前，请务必完成以下检查和准备步骤，以确保安全和使用顺畅：

1. **阅读并理解安全警告**  
   使用前请仔细阅读完整的用户手册以及机身上的所有警告标签。如发现标签松动、模糊或脱落，请联系经销商更换。务必让儿童远离设备，避免接触运动部件。

2. **最终装配检查**  
   - 确认所有配件已紧固、部件装配正确，并在手册首页指定位置记录序列号。  
   - 确认交流电源适配器已正确连接。 <PIC>  
   - 在完全装配并经过性能检查之前，请勿使用。

3. **调节单车水平**  
   旋转后稳定器两侧的水平调节脚，直至单车平稳、不晃动。运动前务必确认机器水平且稳固。 <PIC>

4. **使用前安全检查**  
   每次使用前，检查整机是否有松动、破裂、损坏或磨损的零件。若发现任何问题，请勿使用，并立即维修或更换相应部件。同时确保座椅滑动顺畅，脚踏和曲柄已拧紧。

5. **控制台与清洁**  
   若之前清洁或维护过，请确保控制台保持干燥。运动后可用湿布擦拭机身和控制台，但切勿让控制台过度潮湿。如需进行内部维护，务必先拔下电源线并等待 5 分钟以降低触电风险。

完成以上步骤后，即可安全启动健身单车进行锻炼。如有任何不确定的部件状态，请先排除故障再使用。"
115,"您好，很高兴为您介绍这款健身单车的控制台与显示功能。控制台可提供运动重要信息，并能在运动中随时调节阻力等级。它配备带触控按键的显示屏，用于浏览运动程序。

### 按键功能
- **阻力调节**：阻力增加（♠）按钮提高阻力等级；阻力减小（▼）按钮降低阻力等级；阻力等级快捷按钮可在运动中快速切换阻力。
- **程序与运动控制**：快速启动按钮开始快速启动模式；程序按钮选择类别和程序；暂停/结束按钮用于暂停、结束暂停或返回上一界面；确认按钮启动程序运动、确认信息或恢复暂停。
- **数值与选项调节**：增加（♠）/减小（▼）按钮用于增减数值（如年龄、时间、距离、卡路里）或浏览选项；左（◀）/右（▶）按钮在运动中切换显示不同运动数据或浏览选项。
- **其他功能**：目标追踪按钮显示所选用户档案的运动总量与成就；风扇按钮控制三速风扇；查看运动结果时成就指示灯会点亮。

### 数据显示区域
显示屏分为多个信息区：
- **上部显示数据区** [手册图示标注，具体显示内容请参考设备屏幕]。
- **程序显示区**：网格区域展示程序运动曲线，每一列代表一个运动区间（运动段），列越高阻力等级越高，闪烁列表示当前运动区间。
- **强度显示区**：根据当前阻力等级显示实时运动强度。
- **心率区间显示**：显示当前心率所属区间，心率为近似值仅供参考，若未检测到心率则显示空白。
- **目标显示区**：显示当前所选目标类型（距离、时间或卡路里）、目标完成值及完成百分比。
- **用户显示区**：显示当前所选用户档案。
- **成就显示**：达到运动目标或超越历史里程碑时激活，显示屏提示祝贺信息并播放提示音。
- **下部显示数据**：显示运动数值，可按用户自定义设置。
- **速度显示区**：以英里/小时（mph）或公里/小时（km/h）显示速度。
- 运动结束后的放松阶段，液晶显示屏会分三个通道显示运动结果（如总时间、总距离、总卡路里；平均速度、平均转速、平均心率；平均时间、平均等级、平均卡路里等），可按左/右按钮手动切换结果通道。

如需深入了解某项功能或操作，随时可以提出。运动时请注意：心率监测可能存在误差，若感到头晕等不适，请立即停止运动。"
116,"使用健身单车前，为确保运动舒适、安全并提升效率，建议依次完成以下调整：

1. **调节座椅高度**  
   - 先将一侧脚踏板转至前位，把脚掌中心对准脚踏板中心，此时膝盖应保持微弯。  
   - 若腿部过直或脚无法触及脚踏板，需将座椅调低；若膝盖弯曲过度，则调高座椅。  
   - 调节时请先下车，拉出座管上的调节旋钮，将座椅移至所需高度，再松开旋钮使锁销卡入并拧紧。  
   - **注意**：座管切勿拉出超过管上的限位标记（STOP），以免发生危险。  
   <PIC>  

2. **调整脚部姿势与绑带**  
   - 将脚掌中心放在脚踏板上，转动脚踏至可触及位置。  
   - 拉紧脚踏绑带，使其稳固贴合鞋面，确保脚尖和膝盖朝前，以保持最佳踩踏效率。  
   <PIC>  
   - 另一侧脚重复相同操作，绑带可留在原位方便下次使用。

3. **调节单车水平与稳定度**  
   - 后稳定器两侧配有水平调节脚，旋转旋钮可调整脚垫高度。  
   - 运动前确认单车已水平且稳固，避免晃动影响舒适与安全。  
   <PIC>  

完成以上调整后，即可开启控制台并按计划开始运动。"
117,"在使用健身单车的“轻松骑行”类别时，您可以体验到以下三种预设运动程序：

1. **起伏山丘** <PIC>
2. **公园骑行** <PIC>
3. **轻松之旅** <PIC>

这些程序会自动调整阻力与运动强度，模拟对应的骑行场景，让您轻松享受运动。"
118,"在健身单车的**山地类别**中，您可以体验到以下 3 种预设运动程序：

1. **派克峰** <PIC>
2. **胡德山** <PIC>
3. **金字塔** <PIC>

这些程序会自动调节阻力与运动等级，模拟山地骑行的节奏与挑战。"
119,"根据手册资料，“挑战”是健身单车预设程序中的最高难度类别。当您挑战这一类别时，可体验以下三项预设运动程序：

1. 上坡冲刺  
2. 交叉训练  
3. 间歇训练  

<PIC>

这些程序会自动调整阻力和运动等级，为您带来高强度、多样化的训练体验。"
120,"1. 在开机模式界面，按**增加（♠）**或**减少（▼）**按钮选择要编辑的用户档案。
2. 按**确认**按钮选择该档案；控制台显示编辑提示和当前档案名称，此时按**确认**键开始编辑。（如需退出，按**暂停/结束**按钮返回开机模式界面。）
3. 编辑姓名：控制台显示姓名提示和当前名称（首次编辑时为空，最多10个字符），当前激活的字符段闪烁。使用**增加/减少**按钮浏览字母和空格（空格位于A和Z之间），按**左（◀）**或**右（▶）**按钮切换字符段，完成后按**确认**按钮接受。
4. 依次编辑年龄、体重、身高、性别：每项均用**增加/减少**按钮调节数值，每次设置后按**确认**键。
5. 设置扫描提示：控制台显示扫描提示，此选项控制运动中运动数据的显示方式。选择“关闭”允许运动中按**左/右**按钮手动查看其他数据通道；选择“开启”则控制台每6秒自动切换显示通道（默认“关闭”）。使用**增加/减少**按钮切换选项，按**确认**键设置。
6. 编辑下部显示：控制台显示“编辑下部显示”提示，可自定义运动中显示的运动数据。下部显示区显示所有运动数据，激活的数据会闪烁；上部显示区显示激活值的“开启”或“关闭”。按**增加/减少**按钮隐藏或显示当前激活的运动数据，按**左/右**按钮切换激活值。设置完成后按**确认**键。
7. 完成所有设置后，控制台返回已选择该用户的开机模式界面。"
121,"根据您提供的健身单车手册，您可以在使用单车时利用**心率控制（HRC）程序**来设置目标心率，该程序会根据您的年龄等个人信息自动计算心率区间。以下是具体操作方法和推荐参考：

### 1. 使用心率控制程序设置目标心率
手册指出，控制台会根据您的**年龄**和其他用户信息来设定心率区间。操作步骤如下：
1. 选择 HRC 运动等级：**初级（BEG）**或**高级（ADV）**，按确认键。
2. 选择**最大心率百分比**区间：50–60%、60–70%、70–80% 或 80–90%。  
   ⚠️ 若选择 80–90% 区间，运动前请务必咨询医生。
3. 选择目标类型（如时间、距离等），按确认键。
4. 设置具体的运动目标数值。请注意，设置目标时应预留时间让心率逐渐达到目标区间。
5. 按确认键开始运动。

### 2. 基于年龄的通用建议目标心率
手册提供了一张**燃脂目标心率图表** <PIC>，作为基于年龄的通用目标心率简要指南。  
- 该图显示了各年龄段对应的有效燃脂和心血管改善心率区间（通常建议在**最大心率的 50–70%** 区间持续运动 20 分钟以上，燃脂效果更佳）。  
- **需要注意**：图表为估算值，同龄人的最大心率可能不同，您的个人最佳心率区间也可能与表中数值有偏差。耐力训练、静息心率等因素都会影响实际目标心率。

### 3. 重要提醒
- 所有数据仅供参考，控制台显示的心率为近似值。
- 为了您的安全并获得最适合个人的目标心率区间，**请务必咨询医生**，尤其当您计划提高运动强度或时间时。
- 运动中出现胸痛、胸闷、呼吸急促或头晕，请立即停止并就医。

您可以参照手册中的图表 <PIC> 快速查找年龄对应建议，而后通过 HRC 程序设定合适的百分比区间，开始科学骑行。"
